human_line,YOLO line,ModelB line,YOLO error,ModelB error
96.0,137.0,92.22512435913086,41.0,3.7748756408691406
102.0,137.0,95.43177795410156,35.0,6.5682220458984375
99.0,137.0,101.61725234985352,38.0,2.6172523498535156
97.0,137.0,101.61725234985352,40.0,4.617252349853516
102.0,137.0,97.84349060058594,35.0,4.1565093994140625
99.0,139.0,103.85470962524414,40.0,4.854709625244141
99.0,139.0,99.76194381713867,40.0,0.7619438171386719
102.0,137.0,97.75358581542969,35.0,4.2464141845703125
97.0,137.0,101.89217758178711,40.0,4.892177581787109
96.0,136.0,97.21382522583008,40.0,1.2138252258300781
