human_line,YOLO line,ModelB line,YOLO error,ModelB error
1250.0,1270.0,1248.5217914581299,20.0,1.4782085418701172
1246.0,1266.0,1245.0085010528564,20.0,0.9914989471435547
1249.0,1266.0,1245.0085010528564,17.0,3.9914989471435547
1243.0,1266.0,1249.0002765655518,23.0,6.000276565551758
1243.0,1265.0,1241.9980278015137,22.0,1.0019721984863281
1244.0,1265.0,1241.9980278015137,21.0,2.001972198486328
1242.0,1264.0,1240.997413635254,22.0,1.0025863647460938
1241.0,1264.0,1240.997413635254,23.0,0.00258636474609375
1239.0,1263.0,1239.997854232788,24.0,0.9978542327880859
1241.0,1252.0,1228.9978294372559,11.0,12.00217056274414
1240.0,1252.0,1240.8702869415283,12.0,0.8702869415283203
1240.0,1253.0,1241.4305667877197,13.0,1.4305667877197266
1235.0,1253.0,1241.4305667877197,18.0,6.430566787719727
1239.0,1253.0,1234.900884628296,14.0,4.099115371704102
1237.0,1253.0,1238.9960861206055,16.0,1.9960861206054688
1233.0,1253.0,1238.9960861206055,20.0,5.996086120605469
1234.0,1252.0,1233.383056640625,18.0,0.616943359375
1236.0,1252.0,1233.383056640625,16.0,2.616943359375
1234.0,1253.0,1233.1099967956543,19.0,0.8900032043457031
1233.0,1254.0,1235.3869037628174,21.0,2.386903762817383
1236.0,1254.0,1235.3869037628174,18.0,0.6130962371826172
1235.0,1253.0,1234.3851318359375,18.0,0.6148681640625
1235.0,1253.0,1234.3851318359375,18.0,0.6148681640625
1237.0,1253.0,1234.3844871520996,16.0,2.6155128479003906
1237.0,1255.0,1235.0021858215332,18.0,1.9978141784667969
1234.0,1255.0,1235.0021858215332,21.0,1.0021858215332031
1236.0,1256.0,1236.000820159912,20.0,0.000820159912109375
1239.0,1256.0,1236.000820159912,17.0,2.9991798400878906
1240.0,1257.0,1238.382698059082,17.0,1.6173019409179688
1235.0,1257.0,1238.3843021392822,22.0,3.3843021392822266
1241.0,1257.0,1235.0013313293457,16.0,5.998668670654297
1239.0,1256.0,1239.9978160858154,17.0,0.9978160858154297
1233.0,1256.0,1239.9978160858154,23.0,6.99781608581543
1239.0,1256.0,1233.001817703247,17.0,5.99818229675293
