human_line,YOLO line,ModelB line,YOLO error,ModelB error
1250.0,1270.0,1248.5851726531982,20.0,1.4148273468017578
1246.0,1266.0,1244.9992351531982,20.0,1.0007648468017578
1249.0,1266.0,1244.9992351531982,17.0,4.000764846801758
1243.0,1266.0,1249.000286102295,23.0,6.000286102294922
1243.0,1265.0,1241.9980373382568,22.0,1.001962661743164
1244.0,1265.0,1241.9980373382568,21.0,2.001962661743164
1242.0,1264.0,1240.997428894043,22.0,1.0025711059570312
1241.0,1264.0,1240.997428894043,23.0,0.00257110595703125
1239.0,1263.0,1239.9978713989258,24.0,0.9978713989257812
1241.0,1252.0,1228.9978637695312,11.0,12.00213623046875
1240.0,1252.0,1240.8785619735718,12.0,0.8785619735717773
1240.0,1253.0,1241.4096565246582,13.0,1.4096565246582031
1235.0,1253.0,1241.4096565246582,18.0,6.409656524658203
1239.0,1253.0,1234.898920059204,14.0,4.101079940795898
1237.0,1253.0,1238.9963130950928,16.0,1.9963130950927734
1233.0,1253.0,1238.9963130950928,20.0,5.996313095092773
1234.0,1252.0,1233.4160652160645,18.0,0.5839347839355469
1236.0,1252.0,1233.4160652160645,16.0,2.583934783935547
1234.0,1253.0,1233.1119346618652,19.0,0.8880653381347656
1233.0,1254.0,1235.4198894500732,21.0,2.419889450073242
1236.0,1254.0,1235.4198894500732,18.0,0.5801105499267578
1235.0,1253.0,1234.4179935455322,18.0,0.5820064544677734
1235.0,1253.0,1234.4179935455322,18.0,0.5820064544677734
1237.0,1253.0,1234.417350769043,16.0,2.5826492309570312
1237.0,1255.0,1235.0014324188232,18.0,1.9985675811767578
1234.0,1255.0,1235.0014324188232,21.0,1.0014324188232422
1236.0,1256.0,1236.0001106262207,20.0,0.000110626220703125
1239.0,1256.0,1236.0001106262207,17.0,2.999889373779297
1240.0,1257.0,1238.4155864715576,17.0,1.5844135284423828
1235.0,1257.0,1238.4171199798584,22.0,3.4171199798583984
1241.0,1257.0,1235.0048809051514,16.0,5.995119094848633
1239.0,1256.0,1239.997880935669,17.0,0.9978809356689453
1233.0,1256.0,1239.997880935669,23.0,6.997880935668945
1239.0,1256.0,1233.0019092559814,17.0,5.998090744018555
